BusStopCode,Direction,Distance,Operator,SAT_FirstBus,SAT_LastBus,SUN_FirstBus,SUN_LastBus,ServiceNo,StopSequence,WD_FirstBus,WD_LastBus
92119,1,11.7,SBST,0535,2337,0534,2338,10,31,0537,2335
92109,1,11.9,SBST,0536,2338,0535,2339,10,32,0537,2336
92099,1,12.2,SBST,0536,2339,0535,2339,10,33,0538,2336
92161,1,12.7,SBST,0538,2341,0537,2341,10,34,0539,2338
82071,1,13.1,SBST,0539,2342,0538,2342,10,35,0540,2339
81199,1,13.9,SBST,0541,2344,0540,2344,10,36,0541,2341
81189,1,14.2,SBST,0541,2345,0540,2344,10,37,0542,2341
81179,1,14.7,SBST,0542,2346,0541,2345,10,38,0543,2342
80141,1,15.3,SBST,0544,2347,0543,2347,10,39,0544,2343
80219,1,16,SBST,0546,2349,0545,2349,10,40,0545,2345
80169,1,17.4,SBST,0549,2353,0548,2352,10,41,0548,2348
80159,1,18.1,SBST,0551,2355,0550,2353,10,42,0550,2350
02119,1,18.6,SBST,0552,2356,0551,2354,10,43,0551,2351
03019,1,19.6,SBST,0554,2359,0553,2356,10,44,0554,2354
03059,1,19.9,SBST,0555,2400,0554,2357,10,45,0555,2355
03129,1,20.3,SBST,0556,0001,0555,2358,10,46,0556,2356
03217,1,20.6,SBST,0557,0002,0556,2359,10,47,0557,2357
05649,1,21.5,SBST,0600,0004,0559,0001,10,48,0600,2400
14061,1,21.8,SBST,0600,0005,0559,0002,10,49,0601,0001
14071,1,22.3,SBST,0601,0006,0600,0003,10,50,0602,0002
14081,1,22.7,SBST,0602,0007,0601,0004,10,51,0603,0003
14101,1,23.1,SBST,0603,0008,0602,0004,10,52,0603,0003
14141,1,23.9,SBST,0604,0010,0603,0006,10,53,0605,0005
14121,1,24.2,SBST,0605,0011,0604,0007,10,54,0606,0006
14131,1,24.6,SBST,0606,0012,0605,0008,10,55,0607,0007
14151,1,25.1,SBST,0607,0014,0606,0009,10,56,0609,0009
14161,1,25.5,SBST,0608,0015,0607,0010,10,57,0610,0010
14171,1,25.9,SBST,0609,0016,0608,0011,10,58,0611,0011
15141,1,26.6,SBST,0610,0017,0609,0012,10,59,0613,0013
15151,1,26.9,SBST,0611,0018,0610,0013,10,60,0614,0013
15161,1,27.1,SBST,0611,0018,0610,0013,10,61,0615,0014
15191,1,27.6,SBST,0612,0019,0611,0014,10,62,0616,0015
15201,1,27.9,SBST,0613,0020,0612,0015,10,63,0617,0016
15221,1,28.5,SBST,0614,0021,0613,0016,10,64,0618,0017
16201,1,28.8,SBST,0614,0021,0613,0017,10,65,0619,0017
16011,1,29.1,SBST,0615,0022,0614,0018,10,66,0620,0018
16021,1,29.6,SBST,0616,0023,0615,0019,10,67,0621,0019
16031,1,29.9,SBST,0617,0024,0616,0020,10,68,0622,0020
16041,1,30.1,SBST,0617,0025,0616,0020,10,69,0623,0020
16051,1,30.4,SBST,0618,0025,0617,0021,10,70,0623,0021
16061,1,30.6,SBST,0618,0026,0617,0021,10,71,0624,0021
16071,1,30.8,SBST,0619,0027,0618,0022,10,72,0625,0022
16081,1,31.1,SBST,0620,0028,0619,0023,10,73,0626,0023
16009,1,31.6,SBST,0622,0029,0621,0024,10,74,0627,0024
16009,2,0,SBST,0600,2400,0615,2400,10,1,0600,2400
16089,2,0.4,SBST,0602,0001,0617,0001,10,2,0602,0002
16079,2,0.7,SBST,0603,0002,0618,0002,10,3,0603,0003
16069,2,1,SBST,0605,0003,0620,0003,10,4,0605,0004
16059,2,1.3,SBST,0606,0004,0621,0004,10,5,0606,0005
16049,2,1.5,SBST,0606,0004,0621,0004,10,6,0606,0005
16039,2,1.7,SBST,0606,0005,0621,0004,10,7,0607,0005
16029,2,2,SBST,0607,0006,0622,0005,10,8,0608,0006
16019,2,2.5,SBST,0608,0007,0623,0006,10,9,0609,0007
16209,2,2.7,SBST,0609,0008,0624,0007,10,10,0610,0008
15229,2,3,SBST,0610,0009,0624,0007,10,11,0611,0008
15219,2,3.2,SBST,0610,0009,0625,0008,10,12,0611,0009
15209,2,3.6,SBST,0612,0011,0626,0009,10,13,0613,0010
15199,2,3.9,SBST,0613,0012,0627,0010,10,14,0614,0011
15169,2,4.4,SBST,0614,0013,0628,0011,10,15,0615,0012
15159,2,4.6,SBST,0615,0014,0629,0012,10,16,0616,0013
15149,2,4.9,SBST,0615,0014,0629,0012,10,17,0616,0013
14189,2,5.3,SBST,0616,0015,0630,0013,10,18,0617,0014
14179,2,5.6,SBST,0617,0016,0631,0014,10,19,0618,0015
14169,2,6,SBST,0618,0017,0632,0015,10,20,0619,0016
14159,2,6.5,SBST,0619,0018,0633,0016,10,21,0620,0017
14139,2,6.9,SBST,0620,0019,0634,0017,10,22,0621,0018
14129,2,7.4,SBST,0621,0020,0635,0018,10,23,0622,0019
14119,2,7.7,SBST,0622,0021,0636,0019,10,24,0623,0020
14109,2,8.4,SBST,0623,0022,0637,0020,10,25,0624,0021
14089,2,8.8,SBST,0624,0023,0638,0021,10,26,0625,0022
14069,2,9.6,SBST,0627,0026,0640,0024,10,27,0628,0024
05641,2,10.2,SBST,0628,0027,0641,0025,10,28,0629,0025
03222,2,10.6,SBST,0629,0028,0642,0026,10,29,0630,0027
03111,2,11.3,SBST,0631,0030,0644,0028,10,30,0632,0029
03071,2,11.6,SBST,0632,0031,0645,0029,10,31,0633,0031
03031,2,11.9,SBST,0633,0032,0646,0030,10,32,0634,0032
03011,2,12.5,SBST,0634,0033,0648,0031,10,33,0635,0034
02111,2,13.1,SBST,0636,0035,0649,0032,10,34,0637,0035
80151,2,13.8,SBST,0638,0037,0650,0034,10,35,0639,0037
80161,2,14.5,SBST,0639,0038,0652,0035,10,36,0640,0038
80211,2,16.1,SBST,0643,0042,0655,0039,10,37,0644,0042
80149,2,16.7,SBST,0644,0043,0656,0040,10,38,0615,0043
81171,2,17.3,SBST,0646,0045,0658,0042,10,39,0617,0044
81181,2,17.8,SBST,0647,0046,0659,0043,10,40,0619,0045
81191,2,18.2,SBST,0648,0047,0700,0044,10,41,0620,0046
82079,2,18.7,SBST,0649,0048,0702,0045,10,42,0622,0048
92169,2,19.2,SBST,0651,0049,0704,0046,10,43,0624,0050
92091,2,19.7,SBST,0652,0050,0705,0047,10,44,0625,0051
92101,2,20,SBST,0653,0051,0706,0048,10,45,0627,0052
92111,2,20.2,SBST,0654,0051,0707,0048,10,46,0628,0052
92121,2,20.7,SBST,0655,0053,0708,0050,10,47,0629,0054
92131,2,21.2,SBST,0657,0054,0709,0051,10,48,0631,0055
92141,2,21.6,SBST,0658,0055,0710,0052,10,49,0632,0056
92151,2,21.8,SBST,0659,0055,0711,0052,10,50,0633,0056
93051,2,22.1,SBST,0700,0056,0712,0053,10,51,0634,0057
93061,2,22.5,SBST,0701,0057,0713,0054,10,52,0636,0058
93071,2,22.9,SBST,0702,0058,0714,0055,10,53,0637,0059
93081,2,23.3,SBST,0704,0059,0715,0056,10,54,0639,0100
93091,2,23.6,SBST,0705,0100,0716,0056,10,55,0640,0101
94011,2,24,SBST,0706,0100,0716,0057,10,56,0641,0101
94021,2,24.4,SBST,0707,0101,0717,0057,10,57,0642,0102
94031,2,24.7,SBST,0708,0102,0718,0058,10,58,0643,0103
94041,2,25.1,SBST,0709,0103,0719,0059,10,59,0644,0103
94051,2,25.5,SBST,0710,0104,0720,0100,10,60,0645,0104
94061,2,26,SBST,0712,0105,0721,0100,10,61,0647,0104
94071,2,26.5,SBST,0713,0106,0722,0101,10,62,0648,0105
85021,2,26.9,SBST,0714,0107,0723,0102,10,63,0649,0105
85031,2,27.3,SBST,0715,0108,0724,0103,10,64,0651,0106
85041,2,27.5,SBST,0716,0108,0725,0104,10,65,0652,0107
85051,2,27.9,SBST,0717,0109,0726,0105,10,66,0654,0108
85061,2,28.2,SBST,0718,0110,0727,0106,10,67,0654,0109
85081,2,28.4,SBST,0719,0111,0728,0106,10,68,0655,0110
85071,2,28.7,SBST,0720,0112,0729,0107,10,69,0656,0111
96101,2,29.1,SBST,0721,0113,0730,0108,10,70,0658,0112
96281,2,29.5,SBST,0722,0114,0732,0109,10,71,0659,0113
76061,2,30.8,SBST,0726,0117,0736,0113,10,72,0705,0117
76051,2,31.3,SBST,0728,0119,0737,0114,10,73,0707,0118
75009,2,31.9,SBST,0730,0120,0739,0116,10,74,0707,0120
66009,1,0,SBST,0530,2345,0530,2345,100,1,0530,2345
62129,1,0.6,SBST,0533,2348,0532,2348,100,2,0533,2348
62119,1,0.9,SBST,0534,2349,0533,2349,100,3,0534,2349
61049,1,1.2,SBST,0535,2350,0535,2350,100,4,0535,2351
61039,1,1.6,SBST,0537,2352,0536,2352,100,5,0537,2353
70069,1,2,SBST,0538,2353,0537,2353,100,6,0538,2354
70059,1,2.7,SBST,0540,2355,0539,2355,100,7,0540,2356
70049,1,2.9,SBST,0541,2356,0540,2356,100,8,0541,2357
70039,1,3.3,SBST,0542,2357,0541,2357,100,9,0542,2358
70029,1,3.6,SBST,0543,2358,0542,2358,100,10,0543,2359
70019,1,4,SBST,0544,2359,0544,2359,100,11,0545,2400
81099,1,4.4,SBST,0546,2400,0545,2400,100,12,0546,0001
81089,1,4.8,SBST,0547,0001,0547,0001,100,13,0548,0002
80089,1,5.3,SBST,0549,0003,0549,0003,100,14,0550,0004
80069,1,5.7,SBST,0550,0004,0550,0004,100,15,0551,0005
80049,1,6.2,SBST,0552,0006,0552,0005,100,16,0552,0006
80039,1,6.4,SBST,0553,0007,0553,0006,100,17,0553,0007
80029,1,6.9,SBST,0554,0008,0554,0008,100,18,0555,0009
01339,1,7.4,SBST,0556,0010,0556,0009,100,19,0556,0010
01349,1,7.7,SBST,0557,0011,0557,0010,100,20,0557,0011
01429,1,8.1,SBST,0558,0012,0558,0011,100,21,0559,0012
01419,1,8.3,SBST,0559,0013,0559,0012,100,22,0600,0013
01529,1,8.7,SBST,0600,0014,0600,0013,100,23,0601,0014
01519,1,8.9,SBST,0601,0015,0601,0014,100,24,0602,0015
01629,1,9.3,SBST,0602,0016,0602,0015,100,25,0603,0016
01619,1,9.7,SBST,0604,0017,0604,0016,100,26,0605,0018
02029,1,10.5,SBST,0607,0021,0607,0020,100,27,0608,0021
03019,1,11.1,SBST,0610,0023,0610,0022,100,28,0611,0024
03059,1,11.4,SBST,0611,0024,0611,0023,100,29,0612,0025
03129,1,11.8,SBST,0613,0024,0612,0023,100,30,0613,0025
03217,1,12.1,SBST,0614,0025,0613,0024,100,31,0614,0026
05649,1,13,SBST,0618,0027,0615,0026,100,32,0617,0028
14061,1,13.3,SBST,0619,0027,0616,0026,100,33,0618,0028
14071,1,13.8,SBST,0620,0028,0617,0027,100,34,0619,0029
14081,1,14.2,SBST,0621,0029,0618,0028,100,35,0620,0030
14101,1,14.6,SBST,0622,0030,0619,0029,100,36,0621,0031
14141,1,15.4,SBST,0624,0031,0621,0030,100,37,0623,0032
14121,1,15.7,SBST,0625,0032,0622,0031,100,38,0624,0033
14131,1,16.1,SBST,0626,0033,0623,0032,100,39,0625,0034
14151,1,16.6,SBST,0628,0035,0625,0033,100,40,0626,0035
14161,1,17,SBST,0629,0036,0626,0034,100,41,0627,0036
14171,1,17.4,SBST,0630,0037,0627,0035,100,42,0628,0037
15041,1,18.1,SBST,0633,0038,0629,0037,100,43,0631,0039
15051,1,18.4,SBST,0634,0039,0630,0038,100,44,0632,0040
18011,1,18.9,SBST,0635,0040,0631,0039,100,45,0633,0041
11511,1,19.5,SBST,0637,0042,0633,0041,100,46,0635,0042
11021,1,20,SBST,0639,0043,0635,0042,100,47,0636,0043
11031,1,20.3,SBST,0640,0044,0636,0043,100,48,0637,0044
11041,1,21,SBST,0642,0046,0638,0044,100,49,0639,0046
11051,1,21.4,SBST,0643,0047,0639,0045,100,50,0640,0047
11161,1,21.9,SBST,0644,0048,0640,0046,100,51,0642,0048
11171,1,22.4,SBST,0646,0050,0642,0048,100,52,0644,0050
11181,1,22.8,SBST,0647,0051,0644,0049,100,53,0645,0051
11351,1,23.3,SBST,0648,0052,0646,0050,100,54,0647,0053
11009,1,23.6,SBST,0649,0053,0647,0051,100,55,0648,0054
11009,2,0,SBST,0600,2400,0600,2400,100,1,0600,2400
11359,2,0.2,SBST,0601,0001,0601,0001,100,2,0601,0001
11189,2,0.6,SBST,0603,0003,0603,0003,100,3,0603,0003
11179,2,0.8,SBST,0604,0004,0604,0005,100,4,0604,0004
11169,2,1.4,SBST,0607,0007,0606,0008,100,5,0607,0007
11059,2,2,SBST,0609,0009,0608,0010,100,6,0609,0009
11049,2,2.4,SBST,0610,0010,0609,0011,100,7,0610,0010
11039,2,2.8,SBST,0611,0011,0610,0013,100,8,0612,0011
11029,2,3.2,SBST,0612,0011,0610,0014,100,9,0613,0012
11519,2,3.8,SBST,0614,0013,0612,0016,100,10,0615,0014
18019,2,4.5,SBST,0616,0015,0614,0017,100,11,0617,0016
15059,2,5,SBST,0617,0017,0615,0018,100,12,0619,0017
15049,2,5.3,SBST,0618,0018,0616,0018,100,13,0620,0018
14189,2,5.7,SBST,0619,0019,0616,0019,100,14,0621,0018
14179,2,6,SBST,0620,0020,0617,0019,100,15,0622,0019
14169,2,6.4,SBST,0621,0021,0618,0020,100,16,0623,0020
14159,2,6.9,SBST,0623,0022,0619,0021,100,17,0624,0021
14139,2,7.3,SBST,0624,0024,0621,0022,100,18,0626,0022
14129,2,7.8,SBST,0626,0025,0622,0023,100,19,0627,0023
14119,2,8.1,SBST,0627,0026,0623,0024,100,20,0628,0024
14109,2,8.8,SBST,0628,0027,0624,0025,100,21,0629,0025
14089,2,9.2,SBST,0629,0027,0624,0026,100,22,0630,0026
14069,2,10,SBST,0632,0029,0626,0028,100,23,0633,0028
05641,2,10.6,SBST,0633,0030,0627,0029,100,24,0634,0029
03222,2,11,SBST,0634,0031,0628,0030,100,25,0636,0030
03111,2,11.7,SBST,0636,0033,0630,0032,100,26,0638,0032
03031,2,12.3,SBST,0638,0035,0632,0034,100,27,0640,0034
03011,2,12.9,SBST,0640,0036,0633,0036,100,28,0642,0036
02111,2,13.5,SBST,0642,0038,0636,0038,100,29,0645,0038
01611,2,14.1,SBST,0644,0039,0638,0040,100,30,0647,0040
01621,2,14.3,SBST,0645,0040,0639,0041,100,31,0648,0041
01511,2,14.6,SBST,0646,0041,0640,0042,100,32,0649,0042
01521,2,14.9,SBST,0648,0041,0642,0044,100,33,0649,0043
01411,2,15.2,SBST,0649,0042,0643,0045,100,34,0630,0044
01421,2,15.5,SBST,0650,0045,0645,0046,100,35,0632,0046
01341,2,16,SBST,0652,0046,0646,0047,100,36,0633,0047
80011,2,16.7,SBST,0654,0048,0647,0048,100,37,0635,0049
80031,2,17.2,SBST,0656,0049,0648,0049,100,38,0636,0050
80051,2,17.5,SBST,0657,0050,0649,0050,100,39,0638,0051
80071,2,17.9,SBST,0659,0051,0650,0051,100,40,0640,0052
80091,2,18.4,SBST,0702,0053,0652,0053,100,41,0642,0053
81081,2,18.6,SBST,0703,0054,0653,0054,100,42,0643,0053
81091,2,19,SBST,0704,0055,0654,0055,100,43,0645,0054
70011,2,19.4,SBST,0706,0056,0655,0056,100,44,0647,0055
70021,2,19.8,SBST,0707,0056,0656,0057,100,45,0648,0055
70031,2,20.1,SBST,0708,0057,0657,0058,100,46,0650,0056
70041,2,20.6,SBST,0709,0059,0659,0100,100,47,0652,0058
70051,2,20.9,SBST,0710,0100,0700,0102,100,48,0654,0100
70061,2,21.4,SBST,0712,0101,0701,0103,100,49,0656,0101
61031,2,21.9,SBST,0713,0103,0702,0105,100,50,0658,0103
61041,2,22.2,SBST,0715,0104,0703,0106,100,51,0659,0104
62111,2,22.6,SBST,0716,0105,0704,0107,100,52,0701,0105
62121,2,22.8,SBST,0717,0106,0705,0107,100,53,0702,0106
66009,2,23.3,SBST,0720,0108,0708,0108,100,54,0705,0107
66009,1,0,SBST,-,-,-,-,100A,1,0630,1942
62129,1,0.6,SBST,-,-,-,-,100A,2,0633,1946
62119,1,0.9,SBST,-,-,-,-,100A,3,0635,1948
61049,1,1.2,SBST,-,-,-,-,100A,4,0637,1950
61039,1,1.6,SBST,-,-,-,-,100A,5,0639,1952
70069,1,2,SBST,-,-,-,-,100A,6,0641,1953
70059,1,2.7,SBST,-,-,-,-,100A,7,0643,1956
70049,1,2.9,SBST,-,-,-,-,100A,8,0644,1957
70039,1,3.3,SBST,-,-,-,-,100A,9,0646,1958
70029,1,3.6,SBST,-,-,-,-,100A,10,0647,1959
70019,1,4,SBST,-,-,-,-,100A,11,0649,2001
81099,1,4.4,SBST,-,-,-,-,100A,12,0650,2002
81089,1,4.8,SBST,-,-,-,-,100A,13,0652,2004
66009,1,0,SBST,0515,2400,0515,2400,101,1,0515,2400
62131,1,0.5,SBST,0517,0002,0517,0002,101,2,0517,0002
62141,1,0.9,SBST,0518,0003,0518,0004,101,3,0518,0003
63011,1,1.4,SBST,0520,0005,0520,0006,101,4,0520,0005
63021,1,1.9,SBST,0522,0007,0522,0008,101,5,0521,0007
63031,1,2.5,SBST,0515,0009,0515,0010,101,6,0515,0009
63041,1,2.8,SBST,0516,0010,0516,0011,101,7,0516,0010
63051,1,3,SBST,0517,0011,0517,0012,101,8,0517,0011
63061,1,3.3,SBST,0518,0013,0518,0014,101,9,0518,0012
64011,1,3.5,SBST,0518,0014,0519,0015,101,10,0519,0013
64541,1,4.1,SBST,0521,0016,0521,0017,101,11,0521,0015
64551,1,4.4,SBST,0522,0018,0522,0018,101,12,0522,0016
64529,1,4.6,SBST,0523,0019,0523,0019,101,13,0523,0017
64339,1,4.9,SBST,0524,0020,0524,0020,101,14,0524,0019
64341,1,5.1,SBST,0526,0022,0526,0022,101,15,0526,0020
64351,1,5.4,SBST,0527,0023,0527,0023,101,16,0527,0021
64431,1,5.9,SBST,0529,0026,0529,0025,101,17,0529,0024
64441,1,6.2,SBST,0529,0027,0529,0026,101,18,0529,0025
64461,1,6.5,SBST,0530,0029,0530,0028,101,19,0531,0027
66499,1,6.8,SBST,0532,0030,0532,0029,101,20,0532,0028
66541,1,7.1,SBST,0533,0032,0533,0031,101,21,0534,0030
66551,1,7.3,SBST,0534,0033,0534,0032,101,22,0535,0031
66561,1,7.5,SBST,0535,0034,0535,0033,101,23,0536,0033
66571,1,7.9,SBST,0536,0035,0536,0034,101,24,0537,0036
66581,1,8.2,SBST,0537,0036,0537,0035,101,25,0538,0036
66549,1,8.7,SBST,0538,0037,0538,0036,101,26,0539,0037
66491,1,8.9,SBST,0539,0038,0539,0037,101,27,0539,0038
64619,1,9.2,SBST,0540,0039,0540,0038,101,28,0540,0038
64561,1,9.5,SBST,0540,0039,0540,0038,101,29,0541,0039
64359,1,10,SBST,0542,0041,0542,0040,101,30,0542,0040
64349,1,10.4,SBST,0543,0042,0543,0041,101,31,0543,0040
64331,1,10.8,SBST,0544,0043,0544,0042,101,32,0544,0041
64521,1,11.1,SBST,0545,0044,0545,0043,101,33,0545,0042
64559,1,11.3,SBST,0546,0045,0546,0044,101,34,0546,0043
64549,1,11.5,SBST,0547,0046,0547,0045,101,35,0547,0044
64019,1,12.1,SBST,0549,0048,0549,0047,101,36,0549,0046
63069,1,12.4,SBST,0551,0049,0550,0048,101,37,0551,0047
63059,1,12.7,SBST,0551,0050,0551,0049,101,38,0552,0048
63049,1,13.1,SBST,0552,0051,0552,0050,101,39,0553,0049
63039,1,13.5,SBST,0554,0053,0554,0052,101,40,0555,0051
63029,1,14,SBST,0556,0054,0556,0053,101,41,0557,0052
63019,1,14.6,SBST,0558,0056,0559,0055,101,42,0600,0054
62149,1,14.9,SBST,0559,0057,0600,0056,101,43,0601,0055
62189,1,15.1,SBST,0600,0058,0601,0057,101,44,0602,0056
66009,1,15.8,SBST,0603,0101,0604,0100,101,46,0606,0059
64009,1,0,SBST,0545,2330,0545,2330,102,1,0545,2330
64041,1,0.7,SBST,0547,2333,0547,2333,102,2,0548,2333
64051,1,1.1,SBST,0549,2334,0548,2334,102,3,0549,2334
64061,1,1.6,SBST,0550,2336,0550,2336,102,4,0551,2336
64401,1,2.1,SBST,0552,2338,0551,2338,102,5,0553,2338
67739,1,2.4,SBST,0553,2339,0552,2339,102,6,0554,2339
67729,1,2.8,SBST,0554,2340,0553,2340,102,7,0555,2340
67719,1,3.2,SBST,0556,2341,0554,2341,102,8,0557,2341
67609,1,3.9,SBST,0558,2343,0556,2343,102,9,0559,2343
67619,1,4.3,SBST,0600,2345,0557,2345,102,10,0601,2345
67341,1,4.5,SBST,0601,2345,0558,2345,102,11,0602,2346
67199,1,4.8,SBST,0602,2346,0559,2346,102,12,0603,2347
67189,1,5,SBST,0603,2347,0559,2347,102,13,0604,2348
67409,1,5.3,SBST,0604,2348,0600,2348,102,14,0605,2349
67399,1,5.8,SBST,0606,2350,0602,2350,102,15,0607,2351
67389,1,6.1,SBST,0606,2351,0602,2351,102,16,0608,2351
67549,1,6.4,SBST,0607,2352,0603,2352,102,17,0609,2352
67559,1,7,SBST,0609,2354,0605,2354,102,18,0611,2354
67569,1,7.4,SBST,0611,2355,0607,2355,102,19,0613,2355
67579,1,7.7,SBST,0612,2357,0608,2357,102,20,0614,2357
68031,1,8.1,SBST,0614,2358,0610,2358,102,21,0616,2358
68051,1,8.4,SBST,0615,2359,0611,2359,102,22,0617,2359
68111,1,8.8,SBST,0617,0001,0613,0001,102,23,0619,0001
68099,1,10.4,SBST,0622,0005,0618,0005,102,24,0624,0005
68209,1,11,SBST,0624,0007,0620,0007,102,25,0626,0007
68239,1,11.4,SBST,0625,0008,0621,0008,102,26,0627,0008
68201,1,12.9,SBST,0629,0012,0625,0012,102,27,0631,0012
68091,1,13.3,SBST,0630,0013,0626,0013,102,28,0632,0013
68119,1,14.7,SBST,0600,0016,0600,0016,102,29,0600,0017
68059,1,15,SBST,0601,0017,0601,0017,102,30,0601,0018
68049,1,15.2,SBST,0602,0017,0601,0017,102,31,0602,0018
68039,1,15.4,SBST,0603,0018,0602,0018,102,32,0603,0019
67571,1,15.7,SBST,0604,0019,0603,0019,102,33,0604,0020
67561,1,16,SBST,0604,0020,0604,0020,102,34,0604,0021
67551,1,16.4,SBST,0605,0021,0605,0021,102,35,0605,0022
67541,1,17.1,SBST,0607,0023,0607,0023,102,36,0608,0024
67381,1,17.3,SBST,0608,0023,0608,0023,102,37,0609,0024
67391,1,17.6,SBST,0609,0024,0609,0024,102,38,0609,0025
67401,1,18.1,SBST,0611,0026,0611,0026,102,39,0611,0027
67181,1,18.5,SBST,0613,0027,0612,0027,102,40,0613,0028
67191,1,18.7,SBST,0614,0028,0613,0028,102,41,0614,0029
67349,1,19,SBST,0615,0029,0614,0029,102,42,0616,0030
67611,1,19.2,SBST,0616,0030,0615,0030,102,43,0617,0031
67601,1,19.7,SBST,0615,0032,0616,0032,102,44,0618,0033
67711,1,20.2,SBST,0617,0034,0618,0034,102,45,0620,0035
67721,1,20.6,SBST,0618,0035,0619,0035,102,46,0622,0036
67731,1,21,SBST,0619,0036,0620,0036,102,47,0624,0037
64409,1,21.5,SBST,0621,0038,0621,0038,102,48,0625,0038
64069,1,21.9,SBST,0622,0039,0622,0039,102,49,0627,0039
64059,1,22.3,SBST,0624,0040,0623,0040,102,50,0629,0040
64049,1,22.6,SBST,0625,0041,0624,0041,102,51,0630,0041
64009,1,23.3,SBST,0627,0042,0626,0042,102,52,0630,0043
66009,1,0,SBST,0600,2400,0600,2400,103,1,0600,0015
62131,1,0.5,SBST,0602,0003,0603,0003,103,2,0602,0018
62141,1,0.9,SBST,0604,0004,0604,0005,103,3,0604,0019
63141,1,1.3,SBST,0605,0006,0606,0007,103,4,0605,0021
63361,1,1.8,SBST,0607,0008,0608,0009,103,5,0607,0023
63181,1,2.2,SBST,0609,0010,0610,0011,103,6,0550,0025
63191,1,2.6,SBST,0611,0011,0611,0012,103,7,0551,0026
63201,1,2.8,SBST,0612,0012,0612,0013,103,8,0552,0027
63211,1,3.1,SBST,0613,0013,0613,0014,103,9,0553,0028
64101,1,3.6,SBST,0614,0015,0615,0015,103,10,0555,0029
64111,1,4,SBST,0616,0016,0616,0016,103,11,0557,0030
64121,1,4.4,SBST,0617,0017,0617,0017,103,12,0558,0031
67079,1,4.7,SBST,0618,0018,0618,0018,103,13,0559,0032
67069,1,5.1,SBST,0620,0019,0619,0019,103,14,0600,0033
67059,1,5.4,SBST,0621,0020,0620,0019,103,15,0601,0033
67049,1,5.8,SBST,0622,0021,0621,0020,103,16,0603,0034
67081,1,6.1,SBST,0623,0022,0622,0021,103,17,0604,0035
68011,1,6.4,SBST,0623,0023,0623,0022,103,18,0605,0036
68021,1,6.8,SBST,0624,0024,0624,0024,103,19,0607,0038
68031,1,7.2,SBST,0625,0025,0625,0025,103,20,0608,0039
68051,1,7.5,SBST,0625,0026,0626,0026,103,21,0609,0040
68111,1,7.9,SBST,0600,0027,0600,0028,103,22,0600,0042
68061,1,8.5,SBST,0601,0028,0601,0029,103,23,0602,0043
68091,1,9.1,SBST,0602,0029,0602,0030,103,24,0603,0044
68081,1,9.4,SBST,0603,0030,0603,0031,103,25,0604,0045
68101,1,9.9,SBST,0604,0031,0604,0031,103,26,0606,0046
68121,1,10.3,SBST,0605,0032,0605,0032,103,27,0606,0047
68161,1,10.8,SBST,0606,0033,0606,0033,103,28,0607,0048
68131,1,11.4,SBST,0607,0034,0606,0033,103,29,0609,0049
68141,1,11.9,SBST,0608,0035,0608,0034,103,30,0609,0050
68151,1,12.3,SBST,0609,0036,0609,0035,103,31,0610,0051
